book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Luke,1053,Luke 23:13,23,13,11,11,Πιλᾶτος δὲ συγκαλεσάμενος τοὺς ἀρχιερεῖς καὶ τοὺς ἄρχοντας καὶ τὸν λαὸν,πιλατοσ δε συγκαλεσαμενοσ τουσ αρχιερεισ και τουσ αρχοντασ και τον λαον,πιλατοσ δε συγκαλεω ο αρχιερευσ και ο αρχων και ο λαοσ,False,False,False,0
Luke,1054,Luke 23:14,23,14,29,29,"εἶπεν πρὸς αὐτούς· Προσηνέγκατέ μοι τὸν ἄνθρωπον τοῦτον ὡς ἀποστρέφοντα τὸν λαόν, καὶ ἰδοὺ ἐγὼ ἐνώπιον ὑμῶν ἀνακρίνας ⸀οὐθὲν εὗρον ἐν τῷ ἀνθρώπῳ τούτῳ αἴτιον ὧν κατηγορεῖτε κατʼ αὐτοῦ.",ειπεν προσ αυτουσ προσηνεγκατε μοι τον ανθρωπον τουτον ωσ αποστρεφοντα τον λαον και ιδου εγω ενωπιον υμων ανακρινασ ουθεν ευρον εν τω ανθρωπω τουτω αιτιον ων κατηγορειτε κατ αυτου,λεγω προσ αυτοσ προσφερω εγω ο ανθρωποσ ουτοσ ωσ αποστρεφω ο λαοσ και ιδου εγω ενωπιον συ ανακρινω ουδεισ ευρισκω εν ο ανθρωποσ ουτοσ αιτιοσ οσ κατηγορεω κατα αυτοσ,False,False,False,1
Luke,1055,Luke 23:15,23,15,16,16,"ἀλλʼ οὐδὲ Ἡρῴδης, ⸂ἀνέπεμψεν γὰρ αὐτὸν πρὸς ἡμᾶς⸃· καὶ ἰδοὺ οὐδὲν ἄξιον θανάτου ἐστὶν πεπραγμένον αὐτῷ·",αλλ ουδε ηρωδησ ανεπεμψεν γαρ αυτον προσ ημασ και ιδου ουδεν αξιον θανατου εστιν πεπραγμενον αυτω,αλλα ουδε ηρωδησ αναπεμπω γαρ αυτοσ προσ εγω και ιδου ουδεισ αξιοσ θανατοσ ειμι πρασσω αυτοσ,False,False,False,1
Luke,1056,Luke 23:16,23,16,4,4,παιδεύσας οὖν αὐτὸν ⸀ἀπολύσω.,παιδευσασ ουν αυτον απολυσω,παιδευω ουν αυτοσ απολυω,False,False,False,1
Luke,1057,Luke 23:18,23,18,11,11,"⸀Ἀνέκραγον δὲ παμπληθεὶ λέγοντες· Αἶρε τοῦτον, ἀπόλυσον δὲ ἡμῖν ⸀τὸν Βαραββᾶν·",ανεκραγον δε παμπληθει λεγοντεσ αιρε τουτον απολυσον δε ημιν τον βαραββαν,ανακραζω δε παμπληθει λεγω αιρω ουτοσ απολυω δε εγω ο βαραββασ,False,False,False,2
Luke,1058,Luke 23:19,23,19,15,15,ὅστις ἦν διὰ στάσιν τινὰ γενομένην ἐν τῇ πόλει καὶ φόνον ⸂βληθεὶς ἐν τῇ φυλακῇ⸃.,οστισ ην δια στασιν τινα γενομενην εν τη πολει και φονον βληθεισ εν τη φυλακη,οστισ ειμι δια στασισ τισ γινομαι εν ο πολισ και φονοσ βαλλω εν ο φυλακη,False,False,False,1
Luke,1059,Luke 23:20,23,20,9,9,"πάλιν ⸀δὲ ὁ Πιλᾶτος ⸀προσεφώνησεν, θέλων ἀπολῦσαι τὸν Ἰησοῦν.",παλιν δε ο πιλατοσ προσεφωνησεν θελων απολυσαι τον ιησουν,παλιν δε ο πιλατοσ προσφωνεω θελω απολυω ο ιησουσ,False,False,False,2
Luke,1060,Luke 23:21,23,21,7,7,οἱ δὲ ἐπεφώνουν λέγοντες· ⸂Σταύρου σταύρου⸃ αὐτόν.,οι δε επεφωνουν λεγοντεσ σταυρου σταυρου αυτον,ο δε επιφωνεω λεγω σταυροω σταυροω αυτοσ,False,False,False,1
Luke,1061,Luke 23:22,23,22,21,21,ὁ δὲ τρίτον εἶπεν πρὸς αὐτούς· Τί γὰρ κακὸν ἐποίησεν οὗτος; οὐδὲν αἴτιον θανάτου εὗρον ἐν αὐτῷ· παιδεύσας οὖν αὐτὸν ἀπολύσω.,ο δε τριτον ειπεν προσ αυτουσ τι γαρ κακον εποιησεν ουτοσ ουδεν αιτιον θανατου ευρον εν αυτω παιδευσασ ουν αυτον απολυσω,ο δε τριτοσ λεγω προσ αυτοσ τισ γαρ κακοσ ποιεω ουτοσ ουδεισ αιτιοσ θανατοσ ευρισκω εν αυτοσ παιδευω ουν αυτοσ απολυω,False,False,False,0
Luke,1062,Luke 23:23,23,23,13,13,"οἱ δὲ ἐπέκειντο φωναῖς μεγάλαις αἰτούμενοι αὐτὸν σταυρωθῆναι, καὶ κατίσχυον αἱ φωναὶ ⸀αὐτῶν.",οι δε επεκειντο φωναισ μεγαλαισ αιτουμενοι αυτον σταυρωθηναι και κατισχυον αι φωναι αυτων,ο δε επικειμαι φωνη μεγασ αιτεω αυτοσ σταυροω και κατισχυω ο φωνη αυτοσ,False,False,False,1
Luke,1063,Luke 23:24,23,24,7,7,⸀καὶ Πιλᾶτος ἐπέκρινεν γενέσθαι τὸ αἴτημα αὐτῶν·,και πιλατοσ επεκρινεν γενεσθαι το αιτημα αυτων,και πιλατοσ επικρινω γινομαι ο αιτημα αυτοσ,False,False,False,1
Luke,1064,Luke 23:25,23,25,19,19,"ἀπέλυσεν δὲ τὸν διὰ στάσιν καὶ φόνον βεβλημένον ⸀εἰς φυλακὴν ὃν ᾐτοῦντο, τὸν δὲ Ἰησοῦν παρέδωκεν τῷ θελήματι αὐτῶν.",απελυσεν δε τον δια στασιν και φονον βεβλημενον εισ φυλακην ον ητουντο τον δε ιησουν παρεδωκεν τω θεληματι αυτων,απολυω δε ο δια στασισ και φονοσ βαλλω εισ φυλακη οσ αιτεω ο δε ιησουσ παραδιδωμι ο θελημα αυτοσ,False,False,False,1
Luke,1065,Luke 23:26,23,26,19,19,"Καὶ ὡς ἀπήγαγον αὐτόν, ἐπιλαβόμενοι ⸂Σίμωνά τινα Κυρηναῖον ἐρχόμενον⸃ ἀπʼ ἀγροῦ ἐπέθηκαν αὐτῷ τὸν σταυρὸν φέρειν ὄπισθεν τοῦ Ἰησοῦ.",και ωσ απηγαγον αυτον επιλαβομενοι σιμωνα τινα κυρηναιον ερχομενον απ αγρου επεθηκαν αυτω τον σταυρον φερειν οπισθεν του ιησου,και ωσ απαγω αυτοσ επιλαμβανομαι σιμων τισ κυρηναιοσ ερχομαι απο αγροσ επιτιθημι αυτοσ ο σταυροσ φερω οπισθεν ο ιησουσ,False,False,False,1
Luke,1066,Luke 23:27,23,27,14,14,Ἠκολούθει δὲ αὐτῷ πολὺ πλῆθος τοῦ λαοῦ καὶ γυναικῶν ⸀αἳ ἐκόπτοντο καὶ ἐθρήνουν αὐτόν.,ηκολουθει δε αυτω πολυ πληθοσ του λαου και γυναικων αι εκοπτοντο και εθρηνουν αυτον,ακολουθεω δε αυτοσ πολυσ πληθοσ ο λαοσ και γυνη οσ κοπτω και θρηνεω αυτοσ,False,False,False,1
Luke,1067,Luke 23:28,23,28,22,22,"στραφεὶς δὲ πρὸς αὐτὰς ⸀ὁ Ἰησοῦς εἶπεν· Θυγατέρες Ἰερουσαλήμ, μὴ κλαίετε ἐπʼ ἐμέ· πλὴν ἐφʼ ἑαυτὰς κλαίετε καὶ ἐπὶ τὰ τέκνα ὑμῶν,",στραφεισ δε προσ αυτασ ο ιησουσ ειπεν θυγατερεσ ιερουσαλημ μη κλαιετε επ εμε πλην εφ εαυτασ κλαιετε και επι τα τεκνα υμων,στρεφω δε προσ αυτοσ ο ιησουσ λεγω θυγατηρ ιερουσαλημ μη κλαιω επι εγω πλην επι εαυτου κλαιω και επι ο τεκνον συ,False,False,False,1
Luke,1068,Luke 23:29,23,29,21,21,ὅτι ἰδοὺ ἔρχονται ἡμέραι ἐν αἷς ἐροῦσιν Μακάριαι αἱ στεῖραι καὶ ⸀αἱ κοιλίαι αἳ οὐκ ἐγέννησαν καὶ μαστοὶ οἳ οὐκ ⸀ἔθρεψαν.,οτι ιδου ερχονται ημεραι εν αισ ερουσιν μακαριαι αι στειραι και αι κοιλιαι αι ουκ εγεννησαν και μαστοι οι ουκ εθρεψαν,οτι ιδου ερχομαι ημερα εν οσ λεγω μακαριοσ ο στειρα και ο κοιλια οσ ου γενναω και μαστοσ οσ ου τρεφω,False,False,False,2
Luke,1069,Luke 23:30,23,30,13,13,"τότε ἄρξονται λέγειν τοῖς ὄρεσιν· Πέσετε ἐφʼ ἡμᾶς, καὶ τοῖς βουνοῖς· Καλύψατε ἡμᾶς·",τοτε αρξονται λεγειν τοισ ορεσιν πεσετε εφ ημασ και τοισ βουνοισ καλυψατε ημασ,τοτε αρχω λεγω ο οροσ πιπτω επι εγω και ο βουνοσ καλυπτω εγω,False,False,False,0
Luke,1070,Luke 23:31,23,31,13,13,"ὅτι εἰ ἐν ⸀τῷ ὑγρῷ ξύλῳ ταῦτα ποιοῦσιν, ἐν τῷ ξηρῷ τί γένηται;",οτι ει εν τω υγρω ξυλω ταυτα ποιουσιν εν τω ξηρω τι γενηται,οτι ει εν ο υγροσ ξυλον ουτοσ ποιεω εν ο ξηροσ τισ γινομαι,False,False,False,1
Luke,1071,Luke 23:32,23,32,9,9,Ἤγοντο δὲ καὶ ἕτεροι ⸂κακοῦργοι δύο⸃ σὺν αὐτῷ ἀναιρεθῆναι.,ηγοντο δε και ετεροι κακουργοι δυο συν αυτω αναιρεθηναι,αγω δε και ετεροσ κακουργοσ δυο συν αυτοσ αναιρεω,False,False,False,1
Luke,1072,Luke 23:33,23,33,23,23,"καὶ ὅτε ⸀ἦλθον ἐπὶ τὸν τόπον τὸν καλούμενον Κρανίον, ἐκεῖ ἐσταύρωσαν αὐτὸν καὶ τοὺς κακούργους, ὃν μὲν ἐκ δεξιῶν ὃν δὲ ἐξ ἀριστερῶν.",και οτε ηλθον επι τον τοπον τον καλουμενον κρανιον εκει εσταυρωσαν αυτον και τουσ κακουργουσ ον μεν εκ δεξιων ον δε εξ αριστερων,και οτε ερχομαι επι ο τοποσ ο καλεω κρανιον εκει σταυροω αυτοσ και ο κακουργοσ οσ μεν εκ δεξιοσ οσ δε εκ αριστεροσ,False,False,False,1
Luke,1073,Luke 23:34,23,34,19,19,"⸂ὁ δὲ Ἰησοῦς ἔλεγεν· Πάτερ, ἄφες αὐτοῖς, οὐ γὰρ οἴδασιν τί ποιοῦσιν.⸃ διαμεριζόμενοι δὲ τὰ ἱμάτια αὐτοῦ ἔβαλον ⸀κλήρους.",ο δε ιησουσ ελεγεν πατερ αφεσ αυτοισ ου γαρ οιδασιν τι ποιουσιν διαμεριζομενοι δε τα ιματια αυτου εβαλον κληρουσ,ο δε ιησουσ λεγω πατηρ αφιημι αυτοσ ου γαρ οιδα τισ ποιεω διαμεριζω δε ο ιματιον αυτοσ βαλλω κληροσ,False,False,False,2
Luke,1074,Luke 23:35,23,35,24,24,"καὶ εἱστήκει ὁ λαὸς θεωρῶν. ἐξεμυκτήριζον δὲ καὶ οἱ ⸀ἄρχοντες λέγοντες· Ἄλλους ἔσωσεν, σωσάτω ἑαυτόν, εἰ οὗτός ἐστιν ὁ χριστὸς ⸂τοῦ θεοῦ, ὁ⸃ ἐκλεκτός.",και ειστηκει ο λαοσ θεωρων εξεμυκτηριζον δε και οι αρχοντεσ λεγοντεσ αλλουσ εσωσεν σωσατω εαυτον ει ουτοσ εστιν ο χριστοσ του θεου ο εκλεκτοσ,και ιστημι ο λαοσ θεωρεω εκμυκτηριζω δε και ο αρχων λεγω αλλοσ σωζω σωζω εαυτου ει ουτοσ ειμι ο χριστοσ ο θεοσ ο εκλεκτοσ,False,False,False,2
Luke,1075,Luke 23:36,23,36,10,10,"⸀ἐνέπαιξαν δὲ αὐτῷ καὶ οἱ στρατιῶται προσερχόμενοι, ⸀ὄξος προσφέροντες αὐτῷ",ενεπαιξαν δε αυτω και οι στρατιωται προσερχομενοι οξοσ προσφεροντεσ αυτω,εμπαιζω δε αυτοσ και ο στρατιωτησ προσερχομαι οξοσ προσφερω αυτοσ,False,False,False,2
Luke,1076,Luke 23:37,23,37,11,11,"καὶ λέγοντες· Εἰ σὺ εἶ ὁ βασιλεὺς τῶν Ἰουδαίων, σῶσον σεαυτόν.",και λεγοντεσ ει συ ει ο βασιλευσ των ιουδαιων σωσον σεαυτον,και λεγω ει συ ειμι ο βασιλευσ ο ιουδαιοσ σωζω σεαυτου,False,False,False,0
Luke,1077,Luke 23:38,23,38,11,11,ἦν δὲ καὶ ⸀ἐπιγραφὴ ἐπʼ ⸀αὐτῷ· Ὁ βασιλεὺς τῶν Ἰουδαίων ⸀οὗτος.,ην δε και επιγραφη επ αυτω ο βασιλευσ των ιουδαιων ουτοσ,ειμι δε και επιγραφη επι αυτοσ ο βασιλευσ ο ιουδαιοσ ουτοσ,False,False,False,3
Luke,1078,Luke 23:39,23,39,17,17,Εἷς δὲ τῶν κρεμασθέντων κακούργων ἐβλασφήμει αὐτόν ⸀λέγων· ⸀Οὐχὶ σὺ εἶ ὁ χριστός; σῶσον σεαυτὸν καὶ ἡμᾶς.,εισ δε των κρεμασθεντων κακουργων εβλασφημει αυτον λεγων ουχι συ ει ο χριστοσ σωσον σεαυτον και ημασ,εισ δε ο κρεμαννυμι κακουργοσ βλασφημεω αυτοσ λεγω ουχι συ ειμι ο χριστοσ σωζω σεαυτου και εγω,False,False,False,2
Luke,1079,Luke 23:40,23,40,18,18,"ἀποκριθεὶς δὲ ὁ ἕτερος ⸂ἐπιτιμῶν αὐτῷ ἔφη⸃· Οὐδὲ φοβῇ σὺ τὸν θεόν, ὅτι ἐν τῷ αὐτῷ κρίματι εἶ;",αποκριθεισ δε ο ετεροσ επιτιμων αυτω εφη ουδε φοβη συ τον θεον οτι εν τω αυτω κριματι ει,αποκρινομαι δε ο ετεροσ επιτιμαω αυτοσ φημι ουδε φοβεομαι συ ο θεοσ οτι εν ο αυτοσ κριμα ειμι,False,False,False,1
Luke,1080,Luke 23:41,23,41,14,14,"καὶ ἡμεῖς μὲν δικαίως, ἄξια γὰρ ὧν ἐπράξαμεν ἀπολαμβάνομεν· οὗτος δὲ οὐδὲν ἄτοπον ἔπραξεν.",και ημεισ μεν δικαιωσ αξια γαρ ων επραξαμεν απολαμβανομεν ουτοσ δε ουδεν ατοπον επραξεν,και εγω μεν δικαιωσ αξιοσ γαρ οσ πρασσω απολαμβανω ουτοσ δε ουδεισ ατοποσ πρασσω,False,False,False,0
Luke,1081,Luke 23:42,23,42,11,11,"καὶ ⸀ἔλεγεν· Ἰησοῦ, μνήσθητί ⸀μου ὅταν ἔλθῃς ⸂ἐν τῇ βασιλείᾳ⸃ σου.",και ελεγεν ιησου μνησθητι μου οταν ελθησ εν τη βασιλεια σου,και λεγω ιησουσ μιμνησκομαι εγω οταν ερχομαι εν ο βασιλεια συ,False,False,False,3
Luke,1082,Luke 23:43,23,43,13,13,καὶ εἶπεν ⸀αὐτῷ· Ἀμήν ⸂σοι λέγω⸃ σήμερον μετʼ ἐμοῦ ἔσῃ ἐν τῷ παραδείσῳ.,και ειπεν αυτω αμην σοι λεγω σημερον μετ εμου εση εν τω παραδεισω,και λεγω αυτοσ αμην συ λεγω σημερον μετα εγω ειμι εν ο παραδεισοσ,False,False,False,2
Luke,1083,Luke 23:44,23,44,16,16,⸂Καὶ ἦν⸃ ⸀ἤδη ὡσεὶ ὥρα ἕκτη καὶ σκότος ἐγένετο ἐφʼ ὅλην τὴν γῆν ἕως ὥρας ἐνάτης,και ην ηδη ωσει ωρα εκτη και σκοτοσ εγενετο εφ ολην την γην εωσ ωρασ ενατησ,και ειμι ηδη ωσει ωρα εκτοσ και σκοτοσ γινομαι επι ολοσ ο γη εωσ ωρα ενατοσ,False,False,False,2
Luke,1084,Luke 23:45,23,45,10,10,"⸂τοῦ ἡλίου ἐκλιπόντος⸃, ἐσχίσθη ⸀δὲ τὸ καταπέτασμα τοῦ ναοῦ μέσον.",του ηλιου εκλιποντοσ εσχισθη δε το καταπετασμα του ναου μεσον,ο ηλιοσ εκλειπω σχιζω δε ο καταπετασμα ο ναοσ μεσοσ,False,False,False,2
Luke,1085,Luke 23:46,23,46,19,19,"καὶ φωνήσας φωνῇ μεγάλῃ ὁ Ἰησοῦς εἶπεν· Πάτερ, εἰς χεῖράς σου ⸀παρατίθεμαι τὸ πνεῦμά μου. ⸂τοῦτο δὲ⸃ εἰπὼν ἐξέπνευσεν.",και φωνησασ φωνη μεγαλη ο ιησουσ ειπεν πατερ εισ χειρασ σου παρατιθεμαι το πνευμα μου τουτο δε ειπων εξεπνευσεν,και φωνεω φωνη μεγασ ο ιησουσ λεγω πατηρ εισ χειρ συ παρατιθημι ο πνευμα εγω ουτοσ δε λεγω εκπνεω,False,False,False,2
Luke,1086,Luke 23:47,23,47,16,16,Ἰδὼν δὲ ὁ ἑκατοντάρχης τὸ γενόμενον ⸀ἐδόξαζεν τὸν θεὸν λέγων· Ὄντως ὁ ἄνθρωπος οὗτος δίκαιος ἦν.,ιδων δε ο εκατονταρχησ το γενομενον εδοξαζεν τον θεον λεγων οντωσ ο ανθρωποσ ουτοσ δικαιοσ ην,οραω δε ο εκατονταρχησ ο γινομαι δοξαζω ο θεοσ λεγω οντωσ ο ανθρωποσ ουτοσ δικαιοσ ειμι,False,False,False,1
Luke,1087,Luke 23:48,23,48,16,16,"καὶ πάντες οἱ συμπαραγενόμενοι ὄχλοι ἐπὶ τὴν θεωρίαν ταύτην, ⸀θεωρήσαντες τὰ γενόμενα, ⸀τύπτοντες τὰ στήθη ὑπέστρεφον.",και παντεσ οι συμπαραγενομενοι οχλοι επι την θεωριαν ταυτην θεωρησαντεσ τα γενομενα τυπτοντεσ τα στηθη υπεστρεφον,και πασ ο συμπαραγινομαι οχλοσ επι ο θεωρια ουτοσ θεωρεω ο γινομαι τυπτω ο στηθοσ υποστρεφω,False,False,False,2
Luke,1088,Luke 23:49,23,49,17,17,"εἱστήκεισαν δὲ πάντες οἱ γνωστοὶ ⸀αὐτῷ ⸀μακρόθεν, καὶ γυναῖκες αἱ ⸀συνακολουθοῦσαι αὐτῷ ἀπὸ τῆς Γαλιλαίας, ὁρῶσαι ταῦτα.",ειστηκεισαν δε παντεσ οι γνωστοι αυτω μακροθεν και γυναικεσ αι συνακολουθουσαι αυτω απο τησ γαλιλαιασ ορωσαι ταυτα,ιστημι δε πασ ο γνωστοσ αυτοσ μακροθεν και γυνη ο συνακολουθεω αυτοσ απο ο γαλιλαια οραω ουτοσ,False,False,False,3
Luke,1089,Luke 23:50,23,50,11,11,"Καὶ ἰδοὺ ἀνὴρ ὀνόματι Ἰωσὴφ βουλευτὴς ὑπάρχων, ⸀ἀνὴρ ἀγαθὸς καὶ δίκαιος—",και ιδου ανηρ ονοματι ιωσηφ βουλευτησ υπαρχων ανηρ αγαθοσ και δικαιοσ,και ιδου ανηρ ονομα ιωσηφ βουλευτησ υπαρχω ανηρ αγαθοσ και δικαιοσ,False,False,False,1
Luke,1090,Luke 23:51,23,51,21,21,"οὗτος οὐκ ἦν συγκατατεθειμένος τῇ βουλῇ καὶ τῇ πράξει αὐτῶν— ἀπὸ Ἁριμαθαίας πόλεως τῶν Ἰουδαίων, ὃς ⸀προσεδέχετο τὴν βασιλείαν τοῦ θεοῦ,",ουτοσ ουκ ην συγκατατεθειμενοσ τη βουλη και τη πραξει αυτων απο αριμαθαιασ πολεωσ των ιουδαιων οσ προσεδεχετο την βασιλειαν του θεου,ουτοσ ου ειμι συγκατατιθεμαι ο βουλη και ο πραξισ αυτοσ απο αριμαθαια πολισ ο ιουδαιοσ οσ προσδεχομαι ο βασιλεια ο θεοσ,False,False,False,1
Luke,1091,Luke 23:52,23,52,9,9,"οὗτος προσελθὼν τῷ Πιλάτῳ ᾐτήσατο τὸ σῶμα τοῦ Ἰησοῦ,",ουτοσ προσελθων τω πιλατω ητησατο το σωμα του ιησου,ουτοσ προσερχομαι ο πιλατοσ αιτεω ο σωμα ο ιησουσ,False,False,False,0
Luke,1092,Luke 23:53,23,53,17,17,"καὶ ⸀καθελὼν ἐνετύλιξεν αὐτὸ σινδόνι, καὶ ἔθηκεν ⸀αὐτὸν ἐν μνήματι λαξευτῷ οὗ οὐκ ἦν ⸂οὐδεὶς οὔπω⸃ κείμενος.",και καθελων ενετυλιξεν αυτο σινδονι και εθηκεν αυτον εν μνηματι λαξευτω ου ουκ ην ουδεισ ουπω κειμενοσ,και καθαιρεω εντυλισσω αυτοσ σινδων και τιθημι αυτοσ εν μνημα λαξευτοσ ου ου ειμι ουδεισ ουπω κειμαι,False,False,False,3
Luke,1093,Luke 23:54,23,54,7,7,"καὶ ἡμέρα ἦν ⸂παρασκευῆς, καὶ⸃ σάββατον ἐπέφωσκεν.",και ημερα ην παρασκευησ και σαββατον επεφωσκεν,και ημερα ειμι παρασκευη και σαββατον επιφωσκω,False,False,False,1
Luke,1094,Luke 23:55,23,55,20,20,"κατακολουθήσασαι δὲ ⸀αἱ γυναῖκες, αἵτινες ἦσαν συνεληλυθυῖαι ⸂ἐκ τῆς Γαλιλαίας αὐτῷ⸃, ἐθεάσαντο τὸ μνημεῖον καὶ ὡς ἐτέθη τὸ σῶμα αὐτοῦ,",κατακολουθησασαι δε αι γυναικεσ αιτινεσ ησαν συνεληλυθυιαι εκ τησ γαλιλαιασ αυτω εθεασαντο το μνημειον και ωσ ετεθη το σωμα αυτου,κατακολουθεω δε ο γυνη οστισ ειμι συνερχομαι εκ ο γαλιλαια αυτοσ θεαομαι ο μνημειον και ωσ τιθημι ο σωμα αυτοσ,False,False,False,2
Luke,1095,Luke 23:56,23,56,14,14,"ὑποστρέψασαι δὲ ἡτοίμασαν ἀρώματα καὶ μύρα. Καὶ τὸ μὲν σάββατον ἡσύχασαν κατὰ τὴν ἐντολήν,",υποστρεψασαι δε ητοιμασαν αρωματα και μυρα και το μεν σαββατον ησυχασαν κατα την εντολην,υποστρεφω δε ετοιμαζω αρωμα και μυρον και ο μεν σαββατον ησυχαζω κατα ο εντολη,False,False,False,0
Luke,1096,Luke 24:1,24,1,15,15,τῇ δὲ μιᾷ τῶν σαββάτων ὄρθρου βαθέως ⸂ἐπὶ τὸ μνῆμα ἦλθον⸃ φέρουσαι ἃ ἡτοίμασαν ⸀ἀρώματα.,τη δε μια των σαββατων ορθρου βαθεωσ επι το μνημα ηλθον φερουσαι α ητοιμασαν αρωματα,ο δε εισ ο σαββατον ορθροσ βαθυσ επι ο μνημα ερχομαι φερω οσ ετοιμαζω αρωμα,False,False,False,2
Luke,1097,Luke 24:2,24,2,8,8,"εὗρον δὲ τὸν λίθον ἀποκεκυλισμένον ἀπὸ τοῦ μνημείου,",ευρον δε τον λιθον αποκεκυλισμενον απο του μνημειου,ευρισκω δε ο λιθοσ αποκυλιω απο ο μνημειον,False,False,False,0
Luke,1098,Luke 24:3,24,3,6,6,⸂εἰσελθοῦσαι δὲ⸃ οὐχ εὗρον τὸ ⸀σῶμα.,εισελθουσαι δε ουχ ευρον το σωμα,εισερχομαι δε ου ευρισκω ο σωμα,False,False,False,2
Luke,1099,Luke 24:4,24,4,17,17,καὶ ἐγένετο ἐν τῷ ⸀ἀπορεῖσθαι αὐτὰς περὶ τούτου καὶ ἰδοὺ ἄνδρες δύο ἐπέστησαν αὐταῖς ἐν ⸂ἐσθῆτι ἀστραπτούσῃ⸃.,και εγενετο εν τω απορεισθαι αυτασ περι τουτου και ιδου ανδρεσ δυο επεστησαν αυταισ εν εσθητι αστραπτουση,και γινομαι εν ο απορεω αυτοσ περι ουτοσ και ιδου ανηρ δυο εφιστημι αυτοσ εν εσθησ αστραπτω,False,False,False,2
Luke,1100,Luke 24:5,24,5,21,21,ἐμφόβων δὲ γενομένων αὐτῶν καὶ κλινουσῶν ⸂τὰ πρόσωπα⸃ εἰς τὴν γῆν εἶπαν πρὸς αὐτάς· Τί ζητεῖτε τὸν ζῶντα μετὰ τῶν νεκρῶν;,εμφοβων δε γενομενων αυτων και κλινουσων τα προσωπα εισ την γην ειπαν προσ αυτασ τι ζητειτε τον ζωντα μετα των νεκρων,εμφοβοσ δε γινομαι αυτοσ και κλινω ο προσωπον εισ ο γη λεγω προσ αυτοσ τισ ζητεω ο ζαω μετα ο νεκροσ,False,False,False,1
Luke,1101,Luke 24:6,24,6,14,14,"⸂οὐκ ἔστιν ὧδε, ἀλλὰ ἠγέρθη.⸃ μνήσθητε ὡς ἐλάλησεν ὑμῖν ἔτι ὢν ἐν τῇ Γαλιλαίᾳ,",ουκ εστιν ωδε αλλα ηγερθη μνησθητε ωσ ελαλησεν υμιν ετι ων εν τη γαλιλαια,ου ειμι ωδε αλλα εγειρω μιμνησκομαι ωσ λαλεω συ ετι ειμι εν ο γαλιλαια,False,False,False,1
Luke,1102,Luke 24:7,24,7,19,19,λέγων ⸂τὸν υἱὸν τοῦ ἀνθρώπου ὅτι δεῖ⸃ παραδοθῆναι εἰς χεῖρας ἀνθρώπων ἁμαρτωλῶν καὶ σταυρωθῆναι καὶ τῇ τρίτῃ ἡμέρᾳ ἀναστῆναι.,λεγων τον υιον του ανθρωπου οτι δει παραδοθηναι εισ χειρασ ανθρωπων αμαρτωλων και σταυρωθηναι και τη τριτη ημερα αναστηναι,λεγω ο υιοσ ο ανθρωποσ οτι δεω παραδιδωμι εισ χειρ ανθρωποσ αμαρτωλοσ και σταυροω και ο τριτοσ ημερα ανιστημι,False,False,False,1
Luke,1103,Luke 24:8,24,8,5,5,"καὶ ἐμνήσθησαν τῶν ῥημάτων αὐτοῦ,",και εμνησθησαν των ρηματων αυτου,και μιμνησκομαι ο ρημα αυτοσ,False,False,False,0
Luke,1104,Luke 24:9,24,9,14,14,καὶ ὑποστρέψασαι ἀπὸ τοῦ μνημείου ἀπήγγειλαν ταῦτα πάντα τοῖς ἕνδεκα καὶ πᾶσιν τοῖς λοιποῖς.,και υποστρεψασαι απο του μνημειου απηγγειλαν ταυτα παντα τοισ ενδεκα και πασιν τοισ λοιποισ,και υποστρεφω απο ο μνημειον απαγγελλω ουτοσ πασ ο ενδεκα και πασ ο λοιποσ,False,False,False,0
Luke,1105,Luke 24:10,24,10,21,21,ἦσαν δὲ ἡ Μαγδαληνὴ Μαρία καὶ Ἰωάννα καὶ Μαρία ⸀ἡ Ἰακώβου καὶ αἱ λοιπαὶ σὺν αὐταῖς· ⸀ἔλεγον πρὸς τοὺς ἀποστόλους ταῦτα.,ησαν δε η μαγδαληνη μαρια και ιωαννα και μαρια η ιακωβου και αι λοιπαι συν αυταισ ελεγον προσ τουσ αποστολουσ ταυτα,ειμι δε ο μαγδαληνη μαρια και ιωαννα και μαρια ο ιακωβοσ και ο λοιποσ συν αυτοσ λεγω προσ ο αποστολοσ ουτοσ,False,False,False,2
Luke,1106,Luke 24:11,24,11,12,12,"καὶ ἐφάνησαν ἐνώπιον αὐτῶν ὡσεὶ λῆρος τὰ ῥήματα ⸀ταῦτα, καὶ ἠπίστουν αὐταῖς.",και εφανησαν ενωπιον αυτων ωσει ληροσ τα ρηματα ταυτα και ηπιστουν αυταισ,και φαινω ενωπιον αυτοσ ωσει ληροσ ο ρημα ουτοσ και απιστεω αυτοσ,False,False,False,1
