book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Luke,Luke 12:28,12,28,21,15,3,ει δε εν αγρω τον χορτον οντα σημερον και αυριον εισ κλιβανον βαλλομενον ο θεοσ ουτωσ αμφιεζει ποσω μαλλον υμασ ολιγοπιστοι,αγρω χορτον οντα σημερον αυριον εισ κλιβανον βαλλομενον θεοσ ουτωσ αμφιεζει ποσω μαλλον υμασ ολιγοπιστοι,"εἰ δὲ ⸂ἐν ἀγρῷ τὸν χόρτον ὄντα σήμερον⸃ καὶ αὔριον εἰς κλίβανον βαλλόμενον ὁ θεὸς οὕτως ⸀ἀμφιέζει, πόσῳ μᾶλλον ὑμᾶς, ὀλιγόπιστοι.",3,594
Luke,Luke 12:29,12,29,12,5,1,και υμεισ μη ζητειτε τι φαγητε και τι πιητε και μη μετεωριζεσθε,υμεισ ζητειτε φαγητε πιητε μετεωριζεσθε,"καὶ ὑμεῖς μὴ ζητεῖτε τί φάγητε ⸀καὶ τί πίητε, καὶ μὴ μετεωρίζεσθε,",3,595
Luke,Luke 12:30,12,30,16,7,1,ταυτα γαρ παντα τα εθνη του κοσμου επιζητουσιν υμων δε ο πατηρ οιδεν οτι χρηζετε τουτων,ταυτα εθνη κοσμου επιζητουσιν οιδεν χρηζετε τουτων,"ταῦτα γὰρ πάντα τὰ ἔθνη τοῦ κόσμου ⸀ἐπιζητοῦσιν, ὑμῶν δὲ ὁ πατὴρ οἶδεν ὅτι χρῄζετε τούτων.",3,596
Luke,Luke 12:31,12,31,9,5,2,πλην ζητειτε την βασιλειαν αυτου και ταυτα προστεθησεται υμιν,πλην ζητειτε βασιλειαν ταυτα προστεθησεται,"πλὴν ζητεῖτε τὴν βασιλείαν ⸀αὐτοῦ, καὶ ⸀ταῦτα προστεθήσεται ὑμῖν.",3,597
Luke,Luke 12:32,12,32,14,6,0,μη φοβου το μικρον ποιμνιον οτι ευδοκησεν ο πατηρ υμων δουναι υμιν την βασιλειαν,φοβου μικρον ποιμνιον ευδοκησεν δουναι βασιλειαν,"Μὴ φοβοῦ, τὸ μικρὸν ποίμνιον, ὅτι εὐδόκησεν ὁ πατὴρ ὑμῶν δοῦναι ὑμῖν τὴν βασιλείαν.",3,598
Luke,Luke 12:33,12,33,24,18,0,πωλησατε τα υπαρχοντα υμων και δοτε ελεημοσυνην ποιησατε εαυτοισ βαλλαντια μη παλαιουμενα θησαυρον ανεκλειπτον εν τοισ ουρανοισ οπου κλεπτησ ουκ εγγιζει ουδε σησ διαφθειρει,πωλησατε υπαρχοντα δοτε ελεημοσυνην ποιησατε εαυτοισ βαλλαντια παλαιουμενα θησαυρον ανεκλειπτον τοισ ουρανοισ οπου κλεπτησ εγγιζει ουδε σησ διαφθειρει,"πωλήσατε τὰ ὑπάρχοντα ὑμῶν καὶ δότε ἐλεημοσύνην· ποιήσατε ἑαυτοῖς βαλλάντια μὴ παλαιούμενα, θησαυρὸν ἀνέκλειπτον ἐν τοῖς οὐρανοῖς, ὅπου κλέπτης οὐκ ἐγγίζει οὐδὲ σὴς διαφθείρει·",3,599
Luke,Luke 12:34,12,34,12,6,0,οπου γαρ εστιν ο θησαυροσ υμων εκει και η καρδια υμων εσται,οπου εστιν θησαυροσ εκει καρδια εσται,"ὅπου γάρ ἐστιν ὁ θησαυρὸς ὑμῶν, ἐκεῖ καὶ ἡ καρδία ὑμῶν ἔσται.",3,600
Luke,Luke 12:35,12,35,9,5,0,εστωσαν υμων αι οσφυεσ περιεζωσμεναι και οι λυχνοι καιομενοι,εστωσαν οσφυεσ περιεζωσμεναι λυχνοι καιομενοι,"Ἔστωσαν ὑμῶν αἱ ὀσφύες περιεζωσμέναι καὶ οἱ λύχνοι καιόμενοι,",3,601
Luke,Luke 12:36,12,36,20,14,0,και υμεισ ομοιοι ανθρωποισ προσδεχομενοισ τον κυριον εαυτων ποτε αναλυση εκ των γαμων ινα ελθοντοσ και κρουσαντοσ ευθεωσ ανοιξωσιν αυτω,υμεισ ομοιοι ανθρωποισ προσδεχομενοισ κυριον εαυτων ποτε αναλυση γαμων ελθοντοσ κρουσαντοσ ευθεωσ ανοιξωσιν αυτω,"καὶ ὑμεῖς ὅμοιοι ἀνθρώποις προσδεχομένοις τὸν κύριον ἑαυτῶν πότε ἀναλύσῃ ἐκ τῶν γάμων, ἵνα ἐλθόντος καὶ κρούσαντος εὐθέως ἀνοίξωσιν αὐτῷ.",3,602
Luke,Luke 12:37,12,37,22,16,0,μακαριοι οι δουλοι εκεινοι ουσ ελθων ο κυριοσ ευρησει γρηγορουντασ αμην λεγω υμιν οτι περιζωσεται και ανακλινει αυτουσ και παρελθων διακονησει αυτοισ,μακαριοι δουλοι εκεινοι ουσ ελθων κυριοσ ευρησει γρηγορουντασ αμην λεγω περιζωσεται ανακλινει αυτουσ παρελθων διακονησει αυτοισ,"μακάριοι οἱ δοῦλοι ἐκεῖνοι, οὓς ἐλθὼν ὁ κύριος εὑρήσει γρηγοροῦντας· ἀμὴν λέγω ὑμῖν ὅτι περιζώσεται καὶ ἀνακλινεῖ αὐτοὺς καὶ παρελθὼν διακονήσει αὐτοῖς.",3,603
Luke,Luke 12:38,12,38,16,11,3,καν εν τη δευτερα καν εν τη τριτη φυλακη ελθη και ευρη ουτωσ μακαριοι εισιν εκεινοι,καν δευτερα καν τριτη φυλακη ελθη ευρη ουτωσ μακαριοι εισιν εκεινοι,"⸂κἂν ἐν τῇ δευτέρᾳ κἂν⸃ ἐν τῇ τρίτῃ φυλακῇ ἔλθῃ καὶ εὕρῃ οὕτως, μακάριοί ⸀εἰσιν ἐκεῖνοι.",3,604
Luke,Luke 12:39,12,39,20,11,3,τουτο δε γινωσκετε οτι ει ηδει ο οικοδεσποτησ ποια ωρα ο κλεπτησ ερχεται ουκ αν αφηκεν διορυχθηναι τον οικον αυτου,τουτο γινωσκετε ηδει οικοδεσποτησ ποια ωρα κλεπτησ ερχεται αφηκεν διορυχθηναι οικον,"Τοῦτο δὲ γινώσκετε ὅτι εἰ ᾔδει ὁ οἰκοδεσπότης ποίᾳ ὥρᾳ ὁ κλέπτης ἔρχεται, ⸂οὐκ ἂν⸃ ἀφῆκεν ⸀διορυχθῆναι τὸν οἶκον αὐτοῦ.",3,605
Luke,Luke 12:40,12,40,14,8,1,και υμεισ γινεσθε ετοιμοι οτι η ωρα ου δοκειτε ο υιοσ του ανθρωπου ερχεται,υμεισ γινεσθε ετοιμοι ωρα δοκειτε υιοσ ανθρωπου ερχεται,"καὶ ⸀ὑμεῖς γίνεσθε ἕτοιμοι, ὅτι ᾗ ὥρᾳ οὐ δοκεῖτε ὁ υἱὸς τοῦ ἀνθρώπου ἔρχεται.",3,606
Luke,Luke 12:41,12,41,15,9,1,ειπεν δε ο πετροσ κυριε προσ ημασ την παραβολην ταυτην λεγεισ η και προσ παντασ,πετροσ κυριε προσ ημασ παραβολην ταυτην λεγεισ προσ παντασ,"Εἶπεν ⸀δὲ ὁ Πέτρος· Κύριε, πρὸς ἡμᾶς τὴν παραβολὴν ταύτην λέγεις ἢ καὶ πρὸς πάντας;",3,607
Luke,Luke 12:42,12,42,26,14,4,και ειπεν ο κυριοσ τισ αρα εστιν ο πιστοσ οικονομοσ ο φρονιμοσ ον καταστησει ο κυριοσ επι τησ θεραπειασ αυτου του διδοναι εν καιρω το σιτομετριον,κυριοσ τισ αρα εστιν πιστοσ οικονομοσ φρονιμοσ καταστησει κυριοσ τησ θεραπειασ διδοναι καιρω σιτομετριον,"⸂καὶ εἶπεν⸃ ὁ κύριος· Τίς ἄρα ἐστὶν ὁ πιστὸς οἰκονόμος, ⸀ὁ φρόνιμος, ὃν καταστήσει ὁ κύριος ἐπὶ τῆς θεραπείας αὐτοῦ τοῦ διδόναι ἐν καιρῷ ⸀τὸ σιτομέτριον;",3,608
Luke,Luke 12:43,12,43,12,8,0,μακαριοσ ο δουλοσ εκεινοσ ον ελθων ο κυριοσ αυτου ευρησει ποιουντα ουτωσ,μακαριοσ δουλοσ εκεινοσ ελθων κυριοσ ευρησει ποιουντα ουτωσ,"μακάριος ὁ δοῦλος ἐκεῖνος, ὃν ἐλθὼν ὁ κύριος αὐτοῦ εὑρήσει ποιοῦντα οὕτως·",3,609
Luke,Luke 12:44,12,44,11,6,0,αληθωσ λεγω υμιν οτι επι πασιν τοισ υπαρχουσιν αυτου καταστησει αυτον,αληθωσ λεγω πασιν τοισ υπαρχουσιν καταστησει,ἀληθῶς λέγω ὑμῖν ὅτι ἐπὶ πᾶσιν τοῖς ὑπάρχουσιν αὐτοῦ καταστήσει αὐτόν.,3,610
Luke,Luke 12:45,12,45,29,16,0,εαν δε ειπη ο δουλοσ εκεινοσ εν τη καρδια αυτου χρονιζει ο κυριοσ μου ερχεσθαι και αρξηται τυπτειν τουσ παιδασ και τασ παιδισκασ εσθιειν τε και πινειν και μεθυσκεσθαι,ειπη δουλοσ εκεινοσ καρδια χρονιζει κυριοσ ερχεσθαι αρξηται τυπτειν τουσ παιδασ τασ παιδισκασ εσθιειν πινειν μεθυσκεσθαι,"ἐὰν δὲ εἴπῃ ὁ δοῦλος ἐκεῖνος ἐν τῇ καρδίᾳ αὐτοῦ· Χρονίζει ὁ κύριός μου ἔρχεσθαι, καὶ ἄρξηται τύπτειν τοὺς παῖδας καὶ τὰς παιδίσκας, ἐσθίειν τε καὶ πίνειν καὶ μεθύσκεσθαι,",3,611
Luke,Luke 12:46,12,46,28,12,0,ηξει ο κυριοσ του δουλου εκεινου εν ημερα η ου προσδοκα και εν ωρα η ου γινωσκει και διχοτομησει αυτον και το μεροσ αυτου μετα των απιστων θησει,ηξει κυριοσ δουλου εκεινου ημερα προσδοκα ωρα γινωσκει διχοτομησει μεροσ απιστων θησει,"ἥξει ὁ κύριος τοῦ δούλου ἐκείνου ἐν ἡμέρᾳ ᾗ οὐ προσδοκᾷ καὶ ἐν ὥρᾳ ᾗ οὐ γινώσκει, καὶ διχοτομήσει αὐτὸν καὶ τὸ μέρος αὐτοῦ μετὰ τῶν ἀπίστων θήσει.",3,612
Luke,Luke 12:47,12,47,22,10,2,εκεινοσ δε ο δουλοσ ο γνουσ το θελημα του κυριου αυτου και μη ετοιμασασ η ποιησασ προσ το θελημα αυτου δαρησεται πολλασ,εκεινοσ δουλοσ γνουσ θελημα ετοιμασασ ποιησασ προσ θελημα δαρησεται πολλασ,ἐκεῖνος δὲ ὁ δοῦλος ὁ γνοὺς τὸ θέλημα τοῦ κυρίου ⸀αὐτοῦ καὶ μὴ ἑτοιμάσας ⸀ἢ ποιήσας πρὸς τὸ θέλημα αὐτοῦ δαρήσεται πολλάς·,3,613
Luke,Luke 12:48,12,48,26,16,0,ο δε μη γνουσ ποιησασ δε αξια πληγων δαρησεται ολιγασ παντι δε ω εδοθη πολυ πολυ ζητηθησεται παρ αυτου και ω παρεθεντο πολυ περισσοτερον αιτησουσιν αυτον,γνουσ ποιησασ αξια πληγων δαρησεται ολιγασ παντι εδοθη πολυ πολυ ζητηθησεται παρ παρεθεντο πολυ περισσοτερον αιτησουσιν,"ὁ δὲ μὴ γνοὺς ποιήσας δὲ ἄξια πληγῶν δαρήσεται ὀλίγας. παντὶ δὲ ᾧ ἐδόθη πολύ, πολὺ ζητηθήσεται παρʼ αὐτοῦ, καὶ ᾧ παρέθεντο πολύ, περισσότερον αἰτήσουσιν αὐτόν.",3,614
Luke,Luke 12:49,12,49,12,7,1,πυρ ηλθον βαλειν επι την γην και τι θελω ει ηδη ανηφθη,πυρ ηλθον βαλειν γην θελω ηδη ανηφθη,"Πῦρ ἦλθον βαλεῖν ⸀ἐπὶ τὴν γῆν, καὶ τί θέλω εἰ ἤδη ἀνήφθη;",3,615
Luke,Luke 12:50,12,50,10,8,1,βαπτισμα δε εχω βαπτισθηναι και πωσ συνεχομαι εωσ οτου τελεσθη,βαπτισμα εχω βαπτισθηναι πωσ συνεχομαι εωσ οτου τελεσθη,"βάπτισμα δὲ ἔχω βαπτισθῆναι, καὶ πῶς συνέχομαι ἕως ⸀ὅτου τελεσθῇ.",3,616
Luke,Luke 12:51,12,51,14,9,0,δοκειτε οτι ειρηνην παρεγενομην δουναι εν τη γη ουχι λεγω υμιν αλλ η διαμερισμον,δοκειτε ειρηνην παρεγενομην δουναι γη ουχι λεγω αλλ διαμερισμον,"δοκεῖτε ὅτι εἰρήνην παρεγενόμην δοῦναι ἐν τῇ γῇ; οὐχί, λέγω ὑμῖν, ἀλλʼ ἢ διαμερισμόν.",3,617
Luke,Luke 12:52,12,52,17,10,2,εσονται γαρ απο του νυν πεντε εν ενι οικω διαμεμερισμενοι τρεισ επι δυσιν και δυο επι τρισιν,εσονται νυν πεντε ενι οικω διαμεμερισμενοι τρεισ δυσιν δυο τρισιν,"ἔσονται γὰρ ἀπὸ τοῦ νῦν πέντε ἐν ⸂ἑνὶ οἴκῳ⸃ διαμεμερισμένοι, τρεῖς ἐπὶ δυσὶν καὶ δύο ἐπὶ τρισίν,",3,618
Luke,Luke 12:53,12,53,26,13,6,διαμερισθησονται πατηρ επι υιω και υιοσ επι πατρι μητηρ επι θυγατερα και θυγατηρ επι την μητερα πενθερα επι την νυμφην αυτησ και νυμφη επι την πενθεραν,διαμερισθησονται υιω υιοσ πατρι μητηρ θυγατερα θυγατηρ μητερα πενθερα νυμφην αυτησ νυμφη πενθεραν,"⸀διαμερισθήσονται πατὴρ ἐπὶ υἱῷ καὶ υἱὸς ἐπὶ πατρί, μήτηρ ⸀ἐπὶ ⸀θυγατέρα καὶ θυγάτηρ ἐπὶ ⸂τὴν μητέρα⸃, πενθερὰ ἐπὶ τὴν νύμφην αὐτῆς καὶ νύμφη ἐπὶ τὴν ⸀πενθεράν.",3,619
Luke,Luke 12:54,12,54,19,13,3,ελεγεν δε και τοισ οχλοισ οταν ιδητε νεφελην ανατελλουσαν επι δυσμων ευθεωσ λεγετε οτι ομβροσ ερχεται και γινεται ουτωσ,τοισ οχλοισ οταν ιδητε νεφελην ανατελλουσαν δυσμων ευθεωσ λεγετε ομβροσ ερχεται γινεται ουτωσ,"Ἔλεγεν δὲ καὶ τοῖς ὄχλοις· Ὅταν ⸀ἴδητε νεφέλην ἀνατέλλουσαν ⸀ἐπὶ δυσμῶν, εὐθέως λέγετε ⸀ὅτι Ὄμβρος ἔρχεται, καὶ γίνεται οὕτως·",3,620
Luke,Luke 12:55,12,55,10,7,0,και οταν νοτον πνεοντα λεγετε οτι καυσων εσται και γινεται,οταν νοτον πνεοντα λεγετε καυσων εσται γινεται,"καὶ ὅταν νότον πνέοντα, λέγετε ὅτι Καύσων ἔσται, καὶ γίνεται.",3,621
Luke,Luke 12:56,12,56,18,12,4,υποκριται το προσωπον τησ γησ και του ουρανου οιδατε δοκιμαζειν τον δε καιρον τουτον πωσ ουκ οιδατε δοκιμαζειν,υποκριται προσωπον τησ γησ ουρανου οιδατε δοκιμαζειν καιρον τουτον πωσ οιδατε δοκιμαζειν,"ὑποκριταί, τὸ πρόσωπον τῆς γῆς καὶ τοῦ οὐρανοῦ οἴδατε δοκιμάζειν, τὸν ⸂δὲ καιρὸν⸃ τοῦτον πῶς ⸂οὐκ οἴδατε δοκιμάζειν⸃;",3,622
Luke,Luke 12:57,12,57,9,4,0,τι δε και αφ εαυτων ου κρινετε το δικαιον,αφ εαυτων κρινετε δικαιον,Τί δὲ καὶ ἀφʼ ἑαυτῶν οὐ κρίνετε τὸ δίκαιον;,3,623
Luke,Luke 12:58,12,58,37,21,2,ωσ γαρ υπαγεισ μετα του αντιδικου σου επ αρχοντα εν τη οδω δοσ εργασιαν απηλλαχθαι απ αυτου μηποτε κατασυρη σε προσ τον κριτην και ο κριτησ σε παραδωσει τω πρακτορι και ο πρακτωρ σε βαλει εισ φυλακην,ωσ υπαγεισ αντιδικου επ αρχοντα οδω δοσ εργασιαν απηλλαχθαι απ μηποτε κατασυρη προσ κριτην κριτησ παραδωσει πρακτορι πρακτωρ βαλει εισ φυλακην,"ὡς γὰρ ὑπάγεις μετὰ τοῦ ἀντιδίκου σου ἐπʼ ἄρχοντα, ἐν τῇ ὁδῷ δὸς ἐργασίαν ἀπηλλάχθαι ἀπʼ αὐτοῦ, μήποτε κατασύρῃ σε πρὸς τὸν κριτήν, καὶ ὁ κριτής σε ⸀παραδώσει τῷ πράκτορι, καὶ ὁ πράκτωρ σε ⸀βαλεῖ εἰς φυλακήν.",3,624
Luke,Luke 12:59,12,59,12,7,2,λεγω σοι ου μη εξελθησ εκειθεν εωσ και το εσχατον λεπτον αποδωσ,λεγω εξελθησ εκειθεν εωσ εσχατον λεπτον αποδωσ,"λέγω σοι, οὐ μὴ ἐξέλθῃς ἐκεῖθεν ἕως ⸂καὶ τὸ⸃ ἔσχατον λεπτὸν ἀποδῷς.",3,625
Luke,Luke 13:1,13,1,21,11,0,παρησαν δε τινεσ εν αυτω τω καιρω απαγγελλοντεσ αυτω περι των γαλιλαιων ων το αιμα πιλατοσ εμιξεν μετα των θυσιων αυτων,παρησαν τινεσ αυτω καιρω απαγγελλοντεσ αυτω γαλιλαιων αιμα πιλατοσ εμιξεν θυσιων,Παρῆσαν δέ τινες ἐν αὐτῷ τῷ καιρῷ ἀπαγγέλλοντες αὐτῷ περὶ τῶν Γαλιλαίων ὧν τὸ αἷμα Πιλᾶτος ἔμιξεν μετὰ τῶν θυσιῶν αὐτῶν.,3,626
Luke,Luke 13:2,13,2,18,12,2,και αποκριθεισ ειπεν αυτοισ δοκειτε οτι οι γαλιλαιοι ουτοι αμαρτωλοι παρα παντασ τουσ γαλιλαιουσ εγενοντο οτι ταυτα πεπονθασιν,αποκριθεισ αυτοισ δοκειτε γαλιλαιοι ουτοι αμαρτωλοι παντασ τουσ γαλιλαιουσ εγενοντο ταυτα πεπονθασιν,"καὶ ⸀ἀποκριθεὶς εἶπεν αὐτοῖς· Δοκεῖτε ὅτι οἱ Γαλιλαῖοι οὗτοι ἁμαρτωλοὶ παρὰ πάντας τοὺς Γαλιλαίους ἐγένοντο, ὅτι ⸀ταῦτα πεπόνθασιν;",3,627
Luke,Luke 13:3,13,3,10,7,1,ουχι λεγω υμιν αλλ εαν μη μετανοητε παντεσ ομοιωσ απολεισθε,ουχι λεγω αλλ μετανοητε παντεσ ομοιωσ απολεισθε,"οὐχί, λέγω ὑμῖν, ἀλλʼ ἐὰν μὴ μετανοῆτε πάντες ⸀ὁμοίως ἀπολεῖσθε.",3,628
Luke,Luke 13:4,13,4,27,18,4,η εκεινοι οι δεκαοκτω εφ ουσ επεσεν ο πυργοσ εν τω σιλωαμ και απεκτεινεν αυτουσ δοκειτε οτι αυτοι οφειλεται εγενοντο παρα παντασ τουσ ανθρωπουσ τουσ κατοικουντασ ιερουσαλημ,εκεινοι δεκαοκτω εφ ουσ επεσεν πυργοσ σιλωαμ απεκτεινεν αυτουσ δοκειτε οφειλεται εγενοντο παντασ τουσ ανθρωπουσ τουσ κατοικουντασ ιερουσαλημ,"ἢ ἐκεῖνοι οἱ ⸀δεκαοκτὼ ἐφʼ οὓς ἔπεσεν ὁ πύργος ἐν τῷ Σιλωὰμ καὶ ἀπέκτεινεν αὐτούς, δοκεῖτε ὅτι ⸀αὐτοὶ ὀφειλέται ἐγένοντο παρὰ πάντας ⸀τοὺς ἀνθρώπους τοὺς ⸀κατοικοῦντας Ἰερουσαλήμ;",3,629
Luke,Luke 13:5,13,5,10,7,2,ουχι λεγω υμιν αλλ εαν μη μετανοητε παντεσ ωσαυτωσ απολεισθε,ουχι λεγω αλλ μετανοητε παντεσ ωσαυτωσ απολεισθε,"οὐχί, λέγω ὑμῖν, ἀλλʼ ἐὰν μὴ ⸀μετανοῆτε πάντες ⸀ὡσαύτως ἀπολεῖσθε.",3,630
Luke,Luke 13:6,13,6,22,11,2,ελεγεν δε ταυτην την παραβολην συκην ειχεν τισ πεφυτευμενην εν τω αμπελωνι αυτου και ηλθεν ζητων καρπον εν αυτη και ουχ ευρεν,ταυτην παραβολην συκην ειχεν τισ πεφυτευμενην αμπελωνι ηλθεν ζητων καρπον ευρεν,"Ἔλεγεν δὲ ταύτην τὴν παραβολήν. Συκῆν εἶχέν τις ⸂πεφυτευμένην ἐν τῷ ἀμπελῶνι αὐτοῦ⸃, καὶ ἦλθεν ζητῶν καρπὸν ἐν αὐτῇ καὶ οὐχ εὗρεν.",3,631
Luke,Luke 13:7,13,7,27,17,3,ειπεν δε προσ τον αμπελουργον ιδου τρια ετη αφ ου ερχομαι ζητων καρπον εν τη συκη ταυτη και ουχ ευρισκω εκκοψον αυτην ινατι και την γην καταργει,προσ αμπελουργον ιδου τρια ετη αφ ερχομαι ζητων καρπον συκη ταυτη ευρισκω εκκοψον αυτην ινατι γην καταργει,εἶπεν δὲ πρὸς τὸν ἀμπελουργόν· Ἰδοὺ τρία ἔτη ⸂ἀφʼ οὗ⸃ ἔρχομαι ζητῶν καρπὸν ἐν τῇ συκῇ ταύτῃ καὶ οὐχ εὑρίσκω· ⸀ἔκκοψον αὐτήν· ἱνατί καὶ τὴν γῆν καταργεῖ;,3,632
Luke,Luke 13:8,13,8,20,13,0,ο δε αποκριθεισ λεγει αυτω κυριε αφεσ αυτην και τουτο το ετοσ εωσ οτου σκαψω περι αυτην και βαλω κοπρια,αποκριθεισ αυτω κυριε αφεσ αυτην τουτο ετοσ εωσ οτου σκαψω αυτην βαλω κοπρια,"ὁ δὲ ἀποκριθεὶς λέγει αὐτῷ· Κύριε, ἄφες αὐτὴν καὶ τοῦτο τὸ ἔτος, ἕως ὅτου σκάψω περὶ αὐτὴν καὶ βάλω κόπρια·",3,633
Luke,Luke 13:9,13,9,12,8,2,καν μεν ποιηση καρπον εισ το μελλον ει δε μηγε εκκοψεισ αυτην,καν ποιηση καρπον εισ μελλον μηγε εκκοψεισ αυτην,"κἂν μὲν ποιήσῃ καρπὸν ⸂εἰς τὸ μέλλον— εἰ δὲ μήγε,⸃ ἐκκόψεις αὐτήν.",3,634
Luke,Luke 13:10,13,10,10,5,0,ην δε διδασκων εν μια των συναγωγων εν τοισ σαββασιν,διδασκων μια συναγωγων τοισ σαββασιν,Ἦν δὲ διδάσκων ἐν μιᾷ τῶν συναγωγῶν ἐν τοῖς σάββασιν.,3,635
Luke,Luke 13:11,13,11,18,12,2,και ιδου γυνη πνευμα εχουσα ασθενειασ ετη δεκαοκτω και ην συγκυπτουσα και μη δυναμενη ανακυψαι εισ το παντελεσ,ιδου γυνη πνευμα εχουσα ασθενειασ ετη δεκαοκτω συγκυπτουσα δυναμενη ανακυψαι εισ παντελεσ,"καὶ ἰδοὺ ⸀γυνὴ πνεῦμα ἔχουσα ἀσθενείας ἔτη ⸀δεκαοκτώ, καὶ ἦν συγκύπτουσα καὶ μὴ δυναμένη ἀνακύψαι εἰς τὸ παντελές.",3,636
Luke,Luke 13:12,13,12,14,8,0,ιδων δε αυτην ο ιησουσ προσεφωνησεν και ειπεν αυτη γυναι απολελυσαι τησ ασθενειασ σου,ιδων αυτην ιησουσ προσεφωνησεν γυναι απολελυσαι τησ ασθενειασ,"ἰδὼν δὲ αὐτὴν ὁ Ἰησοῦς προσεφώνησεν καὶ εἶπεν αὐτῇ· Γύναι, ἀπολέλυσαι τῆς ἀσθενείας σου,",3,637
Luke,Luke 13:13,13,13,12,7,0,και επεθηκεν αυτη τασ χειρασ και παραχρημα ανωρθωθη και εδοξαζεν τον θεον,επεθηκεν τασ χειρασ παραχρημα ανωρθωθη εδοξαζεν θεον,"καὶ ἐπέθηκεν αὐτῇ τὰς χεῖρας· καὶ παραχρῆμα ἀνωρθώθη, καὶ ἐδόξαζεν τὸν θεόν.",3,638
Luke,Luke 13:14,13,14,33,17,2,αποκριθεισ δε ο αρχισυναγωγοσ αγανακτων οτι τω σαββατω εθεραπευσεν ο ιησουσ ελεγεν τω οχλω οτι εξ ημεραι εισιν εν αισ δει εργαζεσθαι εν αυταισ ουν ερχομενοι θεραπευεσθε και μη τη ημερα του σαββατου,αποκριθεισ αρχισυναγωγοσ αγανακτων σαββατω εθεραπευσεν ιησουσ οχλω ημεραι εισιν αισ δει εργαζεσθαι αυταισ ερχομενοι θεραπευεσθε ημερα σαββατου,"ἀποκριθεὶς δὲ ὁ ἀρχισυνάγωγος, ἀγανακτῶν ὅτι τῷ σαββάτῳ ἐθεράπευσεν ὁ Ἰησοῦς, ἔλεγεν τῷ ὄχλῳ ⸀ὅτι Ἓξ ἡμέραι εἰσὶν ἐν αἷς δεῖ ἐργάζεσθαι· ἐν ⸀αὐταῖς οὖν ἐρχόμενοι θεραπεύεσθε καὶ μὴ τῇ ἡμέρᾳ τοῦ σαββάτου.",3,639
Luke,Luke 13:15,13,15,26,13,2,απεκριθη δε αυτω ο κυριοσ και ειπεν υποκριται εκαστοσ υμων τω σαββατω ου λυει τον βουν αυτου η τον ονον απο τησ φατνησ και απαγαγων ποτιζει,απεκριθη αυτω κυριοσ υποκριται εκαστοσ σαββατω λυει βουν ονον τησ φατνησ απαγαγων ποτιζει,"ἀπεκρίθη ⸀δὲ αὐτῷ ὁ κύριος καὶ εἶπεν· Ὑποκριταί, ἕκαστος ὑμῶν τῷ σαββάτῳ οὐ λύει τὸν βοῦν αὐτοῦ ἢ τὸν ὄνον ἀπὸ τῆς φάτνης καὶ ⸀ἀπαγαγὼν ποτίζει;",3,640
Luke,Luke 13:16,13,16,25,16,0,ταυτην δε θυγατερα αβρααμ ουσαν ην εδησεν ο σατανασ ιδου δεκα και οκτω ετη ουκ εδει λυθηναι απο του δεσμου τουτου τη ημερα του σαββατου,ταυτην θυγατερα αβρααμ ουσαν εδησεν σατανασ ιδου δεκα οκτω ετη εδει λυθηναι δεσμου τουτου ημερα σαββατου,"ταύτην δὲ θυγατέρα Ἀβραὰμ οὖσαν, ἣν ἔδησεν ὁ Σατανᾶς ἰδοὺ δέκα καὶ ὀκτὼ ἔτη, οὐκ ἔδει λυθῆναι ἀπὸ τοῦ δεσμοῦ τούτου τῇ ἡμέρᾳ τοῦ σαββάτου;",3,641
Luke,Luke 13:17,13,17,22,15,0,και ταυτα λεγοντοσ αυτου κατησχυνοντο παντεσ οι αντικειμενοι αυτω και πασ ο οχλοσ εχαιρεν επι πασιν τοισ ενδοξοισ τοισ γινομενοισ υπ αυτου,ταυτα λεγοντοσ κατησχυνοντο παντεσ αντικειμενοι αυτω πασ οχλοσ εχαιρεν πασιν τοισ ενδοξοισ τοισ γινομενοισ υπ,"καὶ ταῦτα λέγοντος αὐτοῦ κατῃσχύνοντο πάντες οἱ ἀντικείμενοι αὐτῷ, καὶ πᾶς ὁ ὄχλος ἔχαιρεν ἐπὶ πᾶσιν τοῖς ἐνδόξοις τοῖς γινομένοις ὑπʼ αὐτοῦ.",3,642
Luke,Luke 13:18,13,18,13,5,1,ελεγεν ουν τινι ομοια εστιν η βασιλεια του θεου και τινι ομοιωσω αυτην,ομοια εστιν βασιλεια ομοιωσω αυτην,"Ἔλεγεν ⸀οὖν· Τίνι ὁμοία ἐστὶν ἡ βασιλεία τοῦ θεοῦ, καὶ τίνι ὁμοιώσω αὐτήν;",3,643
