book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Matt,329,Matt 11:15,False,False,False,False,False,0,4,4,ο εχων ωτα ακουετω
Matt,330,Matt 11:16,False,False,False,False,False,0,17,17,τινι δε ομοιωσω την γενεαν ταυτην ομοια εστιν παιδιοισ καθημενοισ εν ταισ αγοραισ α προσφωνουντα τοισ ετεροισ
Matt,331,Matt 11:17,False,False,False,False,False,0,10,10,λεγουσιν ηυλησαμεν υμιν και ουκ ωρχησασθε εθρηνησαμεν και ουκ εκοψασθε
Matt,332,Matt 11:18,False,False,False,False,False,0,11,11,ηλθεν γαρ ιωαννησ μητε εσθιων μητε πινων και λεγουσιν δαιμονιον εχει
Matt,333,Matt 11:19,False,False,False,False,False,0,27,27,ηλθεν ο υιοσ του ανθρωπου εσθιων και πινων και λεγουσιν ιδου ανθρωποσ φαγοσ και οινοποτησ τελωνων φιλοσ και αμαρτωλων και εδικαιωθη η σοφια απο των εργων αυτησ
Matt,334,Matt 11:20,False,False,False,False,False,0,15,15,τοτε ηρξατο ονειδιζειν τασ πολεισ εν αισ εγενοντο αι πλεισται δυναμεισ αυτου οτι ου μετενοησαν
Matt,335,Matt 11:21,False,False,False,False,False,0,26,26,ουαι σοι χοραζιν ουαι σοι βηθσαιδα οτι ει εν τυρω και σιδωνι εγενοντο αι δυναμεισ αι γενομεναι εν υμιν παλαι αν εν σακκω και σποδω μετενοησαν
Matt,336,Matt 11:22,False,False,False,False,False,0,13,13,πλην λεγω υμιν τυρω και σιδωνι ανεκτοτερον εσται εν ημερα κρισεωσ η υμιν
Matt,337,Matt 11:23,False,False,False,False,False,0,26,26,και συ καφαρναουμ μη εωσ ουρανου υψωθηση εωσ αδου καταβηση οτι ει εν σοδομοισ εγενηθησαν αι δυναμεισ αι γενομεναι εν σοι εμεινεν αν μεχρι τησ σημερον
Matt,338,Matt 11:24,False,False,False,False,False,0,13,13,πλην λεγω υμιν οτι γη σοδομων ανεκτοτερον εσται εν ημερα κρισεωσ η σοι
Matt,339,Matt 11:25,False,False,False,False,False,0,28,28,εν εκεινω τω καιρω αποκριθεισ ο ιησουσ ειπεν εξομολογουμαι σοι πατερ κυριε του ουρανου και τησ γησ οτι εκρυψασ ταυτα απο σοφων και συνετων και απεκαλυψασ αυτα νηπιοισ
Matt,340,Matt 11:26,False,False,False,False,False,0,9,9,ναι ο πατηρ οτι ουτωσ ευδοκια εγενετο εμπροσθεν σου
Matt,341,Matt 11:27,False,False,False,False,False,0,32,32,παντα μοι παρεδοθη υπο του πατροσ μου και ουδεισ επιγινωσκει τον υιον ει μη ο πατηρ ουδε τον πατερα τισ επιγινωσκει ει μη ο υιοσ και ω εαν βουληται ο υιοσ αποκαλυψαι
Matt,342,Matt 11:28,False,False,False,False,False,0,11,11,δευτε προσ με παντεσ οι κοπιωντεσ και πεφορτισμενοι καγω αναπαυσω υμασ
Matt,343,Matt 11:29,False,False,False,False,False,0,23,23,αρατε τον ζυγον μου εφ υμασ και μαθετε απ εμου οτι πραυσ ειμι και ταπεινοσ τη καρδια και ευρησετε αναπαυσιν ταισ ψυχαισ υμων
Matt,344,Matt 11:30,False,False,False,False,False,0,11,11,ο γαρ ζυγοσ μου χρηστοσ και το φορτιον μου ελαφρον εστιν
Matt,345,Matt 12:1,False,False,False,False,False,0,23,23,εν εκεινω τω καιρω επορευθη ο ιησουσ τοισ σαββασιν δια των σποριμων οι δε μαθηται αυτου επεινασαν και ηρξαντο τιλλειν σταχυασ και εσθιειν
Matt,346,Matt 12:2,False,False,False,False,False,0,17,17,οι δε φαρισαιοι ιδοντεσ ειπαν αυτω ιδου οι μαθηται σου ποιουσιν ο ουκ εξεστιν ποιειν εν σαββατω
Matt,347,Matt 12:3,False,False,False,False,False,0,15,15,ο δε ειπεν αυτοισ ουκ ανεγνωτε τι εποιησεν δαυιδ οτε επεινασεν και οι μετ αυτου
Matt,348,Matt 12:4,False,False,False,False,False,0,28,28,πωσ εισηλθεν εισ τον οικον του θεου και τουσ αρτουσ τησ προθεσεωσ εφαγον ο ουκ εξον ην αυτω φαγειν ουδε τοισ μετ αυτου ει μη τοισ ιερευσιν μονοισ
Matt,349,Matt 12:5,False,False,False,False,False,0,20,20,η ουκ ανεγνωτε εν τω νομω οτι τοισ σαββασιν οι ιερεισ εν τω ιερω το σαββατον βεβηλουσιν και αναιτιοι εισιν
Matt,350,Matt 12:6,False,False,False,False,False,0,9,9,λεγω δε υμιν οτι του ιερου μειζον εστιν ωδε
Matt,351,Matt 12:7,False,False,False,False,False,0,15,15,ει δε εγνωκειτε τι εστιν ελεοσ θελω και ου θυσιαν ουκ αν κατεδικασατε τουσ αναιτιουσ
Matt,352,Matt 12:8,False,False,False,False,False,0,9,9,κυριοσ γαρ εστιν του σαββατου ο υιοσ του ανθρωπου
Matt,353,Matt 12:9,False,False,False,False,False,0,8,8,και μεταβασ εκειθεν ηλθεν εισ την συναγωγην αυτων
Matt,354,Matt 12:10,False,False,False,False,False,0,18,18,και ιδου ανθρωποσ χειρα εχων ξηραν και επηρωτησαν αυτον λεγοντεσ ει εξεστι τοισ σαββασιν θεραπευειν ινα κατηγορησωσιν αυτου
Matt,355,Matt 12:11,False,False,False,False,False,0,26,26,ο δε ειπεν αυτοισ τισ εσται εξ υμων ανθρωποσ οσ εξει προβατον εν και εαν εμπεση τουτο τοισ σαββασιν εισ βοθυνον ουχι κρατησει αυτο και εγερει
Matt,356,Matt 12:12,False,False,False,False,False,0,11,11,ποσω ουν διαφερει ανθρωποσ προβατου ωστε εξεστιν τοισ σαββασιν καλωσ ποιειν
Matt,357,Matt 12:13,False,False,False,False,False,0,16,16,τοτε λεγει τω ανθρωπω εκτεινον σου την χειρα και εξετεινεν και απεκατεσταθη υγιησ ωσ η αλλη
Matt,358,Matt 12:14,False,False,False,False,False,0,11,11,εξελθοντεσ δε οι φαρισαιοι συμβουλιον ελαβον κατ αυτου οπωσ αυτον απολεσωσιν
Matt,359,Matt 12:15,False,False,False,False,False,0,14,14,ο δε ιησουσ γνουσ ανεχωρησεν εκειθεν και ηκολουθησαν αυτω πολλοι και εθεραπευσεν αυτουσ παντασ
Matt,360,Matt 12:16,False,False,False,False,False,0,8,8,και επετιμησεν αυτοισ ινα μη φανερον αυτον ποιησωσιν
Matt,361,Matt 12:17,False,True,False,False,True,0,9,9,ινα πληρωθη το ρηθεν δια ησαιου του προφητου λεγοντοσ
Matt,362,Matt 12:18,False,False,False,False,False,0,26,26,ιδου ο παισ μου ον ηρετισα ο αγαπητοσ μου εισ ον ευδοκησεν η ψυχη μου θησω το πνευμα μου επ αυτον και κρισιν τοισ εθνεσιν απαγγελει
Matt,363,Matt 12:19,False,False,False,False,False,0,13,13,ουκ ερισει ουδε κραυγασει ουδε ακουσει τισ εν ταισ πλατειαισ την φωνην αυτου
Matt,364,Matt 12:20,False,False,False,False,False,0,16,16,καλαμον συντετριμμενον ου κατεαξει και λινον τυφομενον ου σβεσει εωσ αν εκβαλη εισ νικοσ την κρισιν
Matt,365,Matt 12:21,False,False,False,False,False,0,6,6,και τω ονοματι αυτου εθνη ελπιουσιν
Matt,366,Matt 12:22,False,False,False,False,False,0,16,16,τοτε προσηνεχθη αυτω δαιμονιζομενοσ τυφλοσ και κωφοσ και εθεραπευσεν αυτον ωστε τον κωφον λαλειν και βλεπειν
Matt,367,Matt 12:23,False,False,False,False,False,0,13,13,και εξισταντο παντεσ οι οχλοι και ελεγον μητι ουτοσ εστιν ο υιοσ δαυιδ
Matt,368,Matt 12:24,False,False,False,False,False,0,18,18,οι δε φαρισαιοι ακουσαντεσ ειπον ουτοσ ουκ εκβαλλει τα δαιμονια ει μη εν τω βεελζεβουλ αρχοντι των δαιμονιων
Matt,369,Matt 12:25,False,False,False,False,False,0,23,23,ειδωσ δε τασ ενθυμησεισ αυτων ειπεν αυτοισ πασα βασιλεια μερισθεισα καθ εαυτησ ερημουται και πασα πολισ η οικια μερισθεισα καθ εαυτησ ου σταθησεται
Matt,370,Matt 12:26,False,False,False,False,False,0,16,16,και ει ο σατανασ τον σαταναν εκβαλλει εφ εαυτον εμερισθη πωσ ουν σταθησεται η βασιλεια αυτου
Matt,371,Matt 12:27,False,False,False,False,False,0,20,20,και ει εγω εν βεελζεβουλ εκβαλλω τα δαιμονια οι υιοι υμων εν τινι εκβαλλουσιν δια τουτο αυτοι κριται εσονται υμων
Matt,372,Matt 12:28,False,False,False,False,False,0,17,17,ει δε εν πνευματι θεου εγω εκβαλλω τα δαιμονια αρα εφθασεν εφ υμασ η βασιλεια του θεου
Matt,373,Matt 12:29,False,False,False,False,False,0,27,27,η πωσ δυναται τισ εισελθειν εισ την οικιαν του ισχυρου και τα σκευη αυτου αρπασαι εαν μη πρωτον δηση τον ισχυρον και τοτε την οικιαν αυτου διαρπασει
Matt,374,Matt 12:30,False,False,False,False,False,0,15,15,ο μη ων μετ εμου κατ εμου εστιν και ο μη συναγων μετ εμου σκορπιζει
Matt,375,Matt 12:31,False,False,False,False,False,0,18,18,δια τουτο λεγω υμιν πασα αμαρτια και βλασφημια αφεθησεται τοισ ανθρωποισ η δε του πνευματοσ βλασφημια ουκ αφεθησεται
Matt,376,Matt 12:32,False,False,False,False,False,0,33,33,και οσ εαν ειπη λογον κατα του υιου του ανθρωπου αφεθησεται αυτω οσ δ αν ειπη κατα του πνευματοσ του αγιου ουκ αφεθησεται αυτω ουτε εν τουτω τω αιωνι ουτε εν τω μελλοντι
Matt,377,Matt 12:33,False,False,False,False,False,0,27,27,η ποιησατε το δενδρον καλον και τον καρπον αυτου καλον η ποιησατε το δενδρον σαπρον και τον καρπον αυτου σαπρον εκ γαρ του καρπου το δενδρον γινωσκεται
Matt,378,Matt 12:34,False,False,False,False,False,0,17,17,γεννηματα εχιδνων πωσ δυνασθε αγαθα λαλειν πονηροι οντεσ εκ γαρ του περισσευματοσ τησ καρδιασ το στομα λαλει
Matt,379,Matt 12:35,False,False,False,False,False,0,19,19,ο αγαθοσ ανθρωποσ εκ του αγαθου θησαυρου εκβαλλει αγαθα και ο πονηροσ ανθρωποσ εκ του πονηρου θησαυρου εκβαλλει πονηρα
Matt,380,Matt 12:36,False,False,False,False,False,0,18,18,λεγω δε υμιν οτι παν ρημα αργον ο λαλησουσιν οι ανθρωποι αποδωσουσιν περι αυτου λογον εν ημερα κρισεωσ
Matt,381,Matt 12:37,False,False,False,False,False,0,12,12,εκ γαρ των λογων σου δικαιωθηση και εκ των λογων σου καταδικασθηση
Matt,382,Matt 12:38,False,False,False,False,False,0,15,15,τοτε απεκριθησαν αυτω τινεσ των γραμματεων και φαρισαιων λεγοντεσ διδασκαλε θελομεν απο σου σημειον ιδειν
Matt,383,Matt 12:39,False,False,False,False,False,0,23,23,ο δε αποκριθεισ ειπεν αυτοισ γενεα πονηρα και μοιχαλισ σημειον επιζητει και σημειον ου δοθησεται αυτη ει μη το σημειον ιωνα του προφητου
Matt,384,Matt 12:40,False,False,False,False,False,0,30,30,ωσπερ γαρ ην ιωνασ εν τη κοιλια του κητουσ τρεισ ημερασ και τρεισ νυκτασ ουτωσ εσται ο υιοσ του ανθρωπου εν τη καρδια τησ γησ τρεισ ημερασ και τρεισ νυκτασ
Matt,385,Matt 12:41,False,False,False,False,False,0,24,24,ανδρεσ νινευιται αναστησονται εν τη κρισει μετα τησ γενεασ ταυτησ και κατακρινουσιν αυτην οτι μετενοησαν εισ το κηρυγμα ιωνα και ιδου πλειον ιωνα ωδε
Matt,386,Matt 12:42,False,False,False,False,False,0,29,29,βασιλισσα νοτου εγερθησεται εν τη κρισει μετα τησ γενεασ ταυτησ και κατακρινει αυτην οτι ηλθεν εκ των περατων τησ γησ ακουσαι την σοφιαν σολομωνοσ και ιδου πλειον σολομωνοσ ωδε
Matt,387,Matt 12:43,False,False,False,False,False,0,18,18,οταν δε το ακαθαρτον πνευμα εξελθη απο του ανθρωπου διερχεται δι ανυδρων τοπων ζητουν αναπαυσιν και ουχ ευρισκει
Matt,388,Matt 12:44,False,False,False,False,False,0,16,16,τοτε λεγει εισ τον οικον μου επιστρεψω οθεν εξηλθον και ελθον ευρισκει σχολαζοντα σεσαρωμενον και κεκοσμημενον
Matt,389,Matt 12:45,False,False,False,False,False,0,33,33,τοτε πορευεται και παραλαμβανει μεθ εαυτου επτα ετερα πνευματα πονηροτερα εαυτου και εισελθοντα κατοικει εκει και γινεται τα εσχατα του ανθρωπου εκεινου χειρονα των πρωτων ουτωσ εσται και τη γενεα ταυτη τη πονηρα
Matt,390,Matt 12:46,False,False,False,False,False,0,18,18,ετι δε αυτου λαλουντοσ τοισ οχλοισ ιδου η μητηρ και οι αδελφοι αυτου ειστηκεισαν εξω ζητουντεσ αυτω λαλησαι
Matt,391,Matt 12:47,False,False,False,False,False,0,17,17,ειπεν δε τισ αυτω ιδου η μητηρ σου και οι αδελφοι σου εξω εστηκασιν ζητουντεσ σοι λαλησαι
Matt,392,Matt 12:48,False,False,False,False,False,0,18,18,ο δε αποκριθεισ ειπεν τω λεγοντι αυτω τισ εστιν η μητηρ μου και τινεσ εισιν οι αδελφοι μου
Matt,393,Matt 12:49,False,False,False,False,False,0,18,18,και εκτεινασ την χειρα αυτου επι τουσ μαθητασ αυτου ειπεν ιδου η μητηρ μου και οι αδελφοι μου
Matt,394,Matt 12:50,False,False,False,False,False,0,20,20,οστισ γαρ αν ποιηση το θελημα του πατροσ μου του εν ουρανοισ αυτοσ μου αδελφοσ και αδελφη και μητηρ εστιν
Matt,395,Matt 13:1,False,False,False,False,False,0,13,13,εν τη ημερα εκεινη εξελθων ο ιησουσ τησ οικιασ εκαθητο παρα την θαλασσαν
Matt,396,Matt 13:2,False,False,False,False,False,0,20,20,και συνηχθησαν προσ αυτον οχλοι πολλοι ωστε αυτον εισ πλοιον εμβαντα καθησθαι και πασ ο οχλοσ επι τον αιγιαλον ειστηκει
Matt,397,Matt 13:3,False,False,False,False,False,0,13,13,και ελαλησεν αυτοισ πολλα εν παραβολαισ λεγων ιδου εξηλθεν ο σπειρων του σπειρειν
Matt,398,Matt 13:4,False,False,False,False,False,0,17,17,και εν τω σπειρειν αυτον α μεν επεσεν παρα την οδον και ελθοντα τα πετεινα κατεφαγεν αυτα
Matt,399,Matt 13:5,False,False,False,False,False,0,20,20,αλλα δε επεσεν επι τα πετρωδη οπου ουκ ειχεν γην πολλην και ευθεωσ εξανετειλεν δια το μη εχειν βαθοσ γησ
Matt,400,Matt 13:6,False,False,False,False,False,0,11,11,ηλιου δε ανατειλαντοσ εκαυματισθη και δια το μη εχειν ριζαν εξηρανθη
Matt,401,Matt 13:7,False,False,False,False,False,0,13,13,αλλα δε επεσεν επι τασ ακανθασ και ανεβησαν αι ακανθαι και επνιξαν αυτα
Matt,402,Matt 13:8,False,False,False,False,False,0,20,20,αλλα δε επεσεν επι την γην την καλην και εδιδου καρπον ο μεν εκατον ο δε εξηκοντα ο δε τριακοντα
Matt,403,Matt 13:9,False,False,False,False,False,0,4,4,ο εχων ωτα ακουετω
Matt,404,Matt 13:10,False,False,False,False,False,0,12,12,και προσελθοντεσ οι μαθηται ειπαν αυτω δια τι εν παραβολαισ λαλεισ αυτοισ
Matt,405,Matt 13:11,False,False,False,False,False,0,19,19,ο δε αποκριθεισ ειπεν αυτοισ οτι υμιν δεδοται γνωναι τα μυστηρια τησ βασιλειασ των ουρανων εκεινοισ δε ου δεδοται
Matt,406,Matt 13:12,False,False,False,False,False,0,17,17,οστισ γαρ εχει δοθησεται αυτω και περισσευθησεται οστισ δε ουκ εχει και ο εχει αρθησεται απ αυτου
Matt,407,Matt 13:13,False,False,False,False,False,0,16,16,δια τουτο εν παραβολαισ αυτοισ λαλω οτι βλεποντεσ ου βλεπουσιν και ακουοντεσ ουκ ακουουσιν ουδε συνιουσιν
Matt,408,Matt 13:14,False,False,False,False,False,0,21,21,και αναπληρουται αυτοισ η προφητεια ησαιου η λεγουσα ακοη ακουσετε και ου μη συνητε και βλεποντεσ βλεψετε και ου μη ιδητε
Matt,409,Matt 13:15,False,False,False,False,False,0,34,34,επαχυνθη γαρ η καρδια του λαου τουτου και τοισ ωσιν βαρεωσ ηκουσαν και τουσ οφθαλμουσ αυτων εκαμμυσαν μηποτε ιδωσιν τοισ οφθαλμοισ και τοισ ωσιν ακουσωσιν και τη καρδια συνωσιν και επιστρεψωσιν και ιασομαι αυτουσ
Matt,410,Matt 13:16,False,False,False,False,False,0,13,13,υμων δε μακαριοι οι οφθαλμοι οτι βλεπουσιν και τα ωτα υμων οτι ακουουσιν
Matt,411,Matt 13:17,False,False,False,False,False,0,23,23,αμην γαρ λεγω υμιν οτι πολλοι προφηται και δικαιοι επεθυμησαν ιδειν α βλεπετε και ουκ ειδαν και ακουσαι α ακουετε και ουκ ηκουσαν
Matt,412,Matt 13:18,False,False,False,False,False,0,7,7,υμεισ ουν ακουσατε την παραβολην του σπειραντοσ
Matt,413,Matt 13:19,False,False,False,False,False,0,27,27,παντοσ ακουοντοσ τον λογον τησ βασιλειασ και μη συνιεντοσ ερχεται ο πονηροσ και αρπαζει το εσπαρμενον εν τη καρδια αυτου ουτοσ εστιν ο παρα την οδον σπαρεισ
Matt,414,Matt 13:20,False,False,False,False,False,0,18,18,ο δε επι τα πετρωδη σπαρεισ ουτοσ εστιν ο τον λογον ακουων και ευθυσ μετα χαρασ λαμβανων αυτον
Matt,415,Matt 13:21,False,False,False,False,False,0,19,19,ουκ εχει δε ριζαν εν εαυτω αλλα προσκαιροσ εστιν γενομενησ δε θλιψεωσ η διωγμου δια τον λογον ευθυσ σκανδαλιζεται
Matt,416,Matt 13:22,False,False,False,False,False,0,29,29,ο δε εισ τασ ακανθασ σπαρεισ ουτοσ εστιν ο τον λογον ακουων και η μεριμνα του αιωνοσ τουτου και η απατη του πλουτου συμπνιγει τον λογον και ακαρποσ γινεται
Matt,417,Matt 13:23,False,False,False,False,False,0,29,29,ο δε επι την καλην γην σπαρεισ ουτοσ εστιν ο τον λογον ακουων και συνιεισ οσ δη καρποφορει και ποιει ο μεν εκατον ο δε εξηκοντα ο δε τριακοντα
Matt,418,Matt 13:24,False,False,False,False,False,0,18,18,αλλην παραβολην παρεθηκεν αυτοισ λεγων ωμοιωθη η βασιλεια των ουρανων ανθρωπω σπειραντι καλον σπερμα εν τω αγρω αυτου
Matt,419,Matt 13:25,False,False,False,False,False,0,19,19,εν δε τω καθευδειν τουσ ανθρωπουσ ηλθεν αυτου ο εχθροσ και επεσπειρεν ζιζανια ανα μεσον του σιτου και απηλθεν
Matt,420,Matt 13:26,False,False,False,False,False,0,13,13,οτε δε εβλαστησεν ο χορτοσ και καρπον εποιησεν τοτε εφανη και τα ζιζανια
Matt,421,Matt 13:27,False,False,False,False,False,0,21,21,προσελθοντεσ δε οι δουλοι του οικοδεσποτου ειπον αυτω κυριε ουχι καλον σπερμα εσπειρασ εν τω σω αγρω ποθεν ουν εχει ζιζανια
Matt,422,Matt 13:28,False,False,False,False,False,0,18,18,ο δε εφη αυτοισ εχθροσ ανθρωποσ τουτο εποιησεν οι δε δουλοι αυτω λεγουσιν θελεισ ουν απελθοντεσ συλλεξωμεν αυτα
Matt,423,Matt 13:29,False,False,False,False,False,0,13,13,ο δε φησιν ου μηποτε συλλεγοντεσ τα ζιζανια εκριζωσητε αμα αυτοισ τον σιτον
Matt,424,Matt 13:30,False,False,False,False,False,0,35,35,αφετε συναυξανεσθαι αμφοτερα μεχρι του θερισμου και εν καιρω του θερισμου ερω τοισ θερισταισ συλλεξατε πρωτον τα ζιζανια και δησατε αυτα εισ δεσμασ προσ το κατακαυσαι αυτα τον δε σιτον συναγαγετε εισ την αποθηκην μου
Matt,425,Matt 13:31,False,False,False,False,False,0,21,21,αλλην παραβολην παρεθηκεν αυτοισ λεγων ομοια εστιν η βασιλεια των ουρανων κοκκω σιναπεωσ ον λαβων ανθρωποσ εσπειρεν εν τω αγρω αυτου
Matt,426,Matt 13:32,False,False,False,False,False,0,29,29,ο μικροτερον μεν εστιν παντων των σπερματων οταν δε αυξηθη μειζον των λαχανων εστιν και γινεται δενδρον ωστε ελθειν τα πετεινα του ουρανου και κατασκηνουν εν τοισ κλαδοισ αυτου
Matt,427,Matt 13:33,False,False,False,False,False,0,23,23,αλλην παραβολην ελαλησεν αυτοισ ομοια εστιν η βασιλεια των ουρανων ζυμη ην λαβουσα γυνη ενεκρυψεν εισ αλευρου σατα τρια εωσ ου εζυμωθη ολον
Matt,428,Matt 13:34,False,False,False,False,False,0,15,15,ταυτα παντα ελαλησεν ο ιησουσ εν παραβολαισ τοισ οχλοισ και χωρισ παραβολησ ουδεν ελαλει αυτοισ
Matt,429,Matt 13:35,False,True,False,False,True,0,18,18,οπωσ πληρωθη το ρηθεν δια του προφητου λεγοντοσ ανοιξω εν παραβολαισ το στομα μου ερευξομαι κεκρυμμενα απο καταβολησ
Matt,430,Matt 13:36,False,False,False,False,False,0,23,23,τοτε αφεισ τουσ οχλουσ ηλθεν εισ την οικιαν και προσηλθον αυτω οι μαθηται αυτου λεγοντεσ διασαφησον ημιν την παραβολην των ζιζανιων του αγρου
Matt,431,Matt 13:37,False,False,False,False,False,0,14,14,ο δε αποκριθεισ ειπεν ο σπειρων το καλον σπερμα εστιν ο υιοσ του ανθρωπου
Matt,432,Matt 13:38,False,False,False,False,False,0,24,24,ο δε αγροσ εστιν ο κοσμοσ το δε καλον σπερμα ουτοι εισιν οι υιοι τησ βασιλειασ τα δε ζιζανια εισιν οι υιοι του πονηρου
Matt,433,Matt 13:39,False,False,False,False,False,0,20,20,ο δε εχθροσ ο σπειρασ αυτα εστιν ο διαβολοσ ο δε θερισμοσ συντελεια αιωνοσ εστιν οι δε θερισται αγγελοι εισιν
Matt,434,Matt 13:40,False,False,False,False,False,0,15,15,ωσπερ ουν συλλεγεται τα ζιζανια και πυρι καιεται ουτωσ εσται εν τη συντελεια του αιωνοσ
Matt,435,Matt 13:41,False,False,False,False,False,0,22,22,αποστελει ο υιοσ του ανθρωπου τουσ αγγελουσ αυτου και συλλεξουσιν εκ τησ βασιλειασ αυτου παντα τα σκανδαλα και τουσ ποιουντασ την ανομιαν
Matt,436,Matt 13:42,False,False,False,False,False,0,17,17,και βαλουσιν αυτουσ εισ την καμινον του πυροσ εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων
Matt,437,Matt 13:43,False,False,False,False,False,0,17,17,τοτε οι δικαιοι εκλαμψουσιν ωσ ο ηλιοσ εν τη βασιλεια του πατροσ αυτων ο εχων ωτα ακουετω
Matt,438,Matt 13:44,False,False,False,False,False,0,31,31,ομοια εστιν η βασιλεια των ουρανων θησαυρω κεκρυμμενω εν τω αγρω ον ευρων ανθρωποσ εκρυψεν και απο τησ χαρασ αυτου υπαγει και πωλει παντα οσα εχει και αγοραζει τον αγρον εκεινον
Matt,439,Matt 13:45,False,False,False,False,False,0,12,12,παλιν ομοια εστιν η βασιλεια των ουρανων ανθρωπω εμπορω ζητουντι καλουσ μαργαριτασ
Matt,440,Matt 13:46,False,False,False,False,False,0,13,13,ευρων δε ενα πολυτιμον μαργαριτην απελθων πεπρακεν παντα οσα ειχεν και ηγορασεν αυτον
Matt,441,Matt 13:47,False,False,False,False,False,0,17,17,παλιν ομοια εστιν η βασιλεια των ουρανων σαγηνη βληθειση εισ την θαλασσαν και εκ παντοσ γενουσ συναγαγουση
Matt,442,Matt 13:48,False,False,False,False,False,0,19,19,ην οτε επληρωθη αναβιβασαντεσ επι τον αιγιαλον και καθισαντεσ συνελεξαν τα καλα εισ αγγη τα δε σαπρα εξω εβαλον
Matt,443,Matt 13:49,False,False,False,False,False,0,18,18,ουτωσ εσται εν τη συντελεια του αιωνοσ εξελευσονται οι αγγελοι και αφοριουσιν τουσ πονηρουσ εκ μεσου των δικαιων
Matt,444,Matt 13:50,False,False,False,False,False,0,17,17,και βαλουσιν αυτουσ εισ την καμινον του πυροσ εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων
Matt,445,Matt 13:51,False,False,False,False,False,0,6,6,συνηκατε ταυτα παντα λεγουσιν αυτω ναι
Matt,446,Matt 13:52,False,False,False,False,False,0,26,26,ο δε ειπεν αυτοισ δια τουτο πασ γραμματευσ μαθητευθεισ τη βασιλεια των ουρανων ομοιοσ εστιν ανθρωπω οικοδεσποτη οστισ εκβαλλει εκ του θησαυρου αυτου καινα και παλαια
Matt,447,Matt 13:53,False,False,False,False,False,0,11,11,και εγενετο οτε ετελεσεν ο ιησουσ τασ παραβολασ ταυτασ μετηρεν εκειθεν
Matt,448,Matt 13:54,False,False,False,False,False,0,25,25,και ελθων εισ την πατριδα αυτου εδιδασκεν αυτουσ εν τη συναγωγη αυτων ωστε εκπλησσεσθαι αυτουσ και λεγειν ποθεν τουτω η σοφια αυτη και αι δυναμεισ
Matt,449,Matt 13:55,False,False,False,False,False,0,24,24,ουχ ουτοσ εστιν ο του τεκτονοσ υιοσ ουχ η μητηρ αυτου λεγεται μαριαμ και οι αδελφοι αυτου ιακωβοσ και ιωσηφ και σιμων και ιουδασ
Matt,450,Matt 13:56,False,False,False,False,False,0,14,14,και αι αδελφαι αυτου ουχι πασαι προσ ημασ εισιν ποθεν ουν τουτω ταυτα παντα
Matt,451,Matt 13:57,False,False,False,False,False,0,23,23,και εσκανδαλιζοντο εν αυτω ο δε ιησουσ ειπεν αυτοισ ουκ εστιν προφητησ ατιμοσ ει μη εν τη πατριδι και εν τη οικια αυτου
Matt,452,Matt 13:58,False,False,False,False,False,0,10,10,και ουκ εποιησεν εκει δυναμεισ πολλασ δια την απιστιαν αυτων
Matt,453,Matt 14:1,False,False,False,False,False,0,11,11,εν εκεινω τω καιρω ηκουσεν ηρωδησ ο τετρααρχησ την ακοην ιησου
Matt,454,Matt 14:2,False,False,False,False,False,0,23,23,και ειπεν τοισ παισιν αυτου ουτοσ εστιν ιωαννησ ο βαπτιστησ αυτοσ ηγερθη απο των νεκρων και δια τουτο αι δυναμεισ ενεργουσιν εν αυτω
Matt,455,Matt 14:3,False,False,False,False,False,0,20,20,ο γαρ ηρωδησ κρατησασ τον ιωαννην εδησεν αυτον και εν φυλακη απεθετο δια ηρωδιαδα την γυναικα φιλιππου του αδελφου αυτου
Matt,456,Matt 14:4,False,False,False,False,False,0,10,10,ελεγεν γαρ αυτω ο ιωαννησ ουκ εξεστιν σοι εχειν αυτην
Matt,457,Matt 14:5,False,False,False,False,False,0,12,12,και θελων αυτον αποκτειναι εφοβηθη τον οχλον οτι ωσ προφητην αυτον ειχον
Matt,458,Matt 14:6,False,False,False,False,False,0,17,17,γενεσιοισ δε γενομενοισ του ηρωδου ωρχησατο η θυγατηρ τησ ηρωδιαδοσ εν τω μεσω και ηρεσεν τω ηρωδη
Matt,459,Matt 14:7,False,False,False,False,False,0,9,9,οθεν μετα ορκου ωμολογησεν αυτη δουναι ο εαν αιτησηται
Matt,460,Matt 14:8,False,False,False,False,False,0,18,18,η δε προβιβασθεισα υπο τησ μητροσ αυτησ δοσ μοι φησιν ωδε επι πινακι την κεφαλην ιωαννου του βαπτιστου
Matt,461,Matt 14:9,False,False,False,False,False,0,12,12,και λυπηθεισ ο βασιλευσ δια τουσ ορκουσ και τουσ συνανακειμενουσ εκελευσεν δοθηναι
Matt,462,Matt 14:10,False,False,False,False,False,0,8,8,και πεμψασ απεκεφαλισεν τον ιωαννην εν τη φυλακη
Matt,463,Matt 14:11,False,False,False,False,False,0,16,16,και ηνεχθη η κεφαλη αυτου επι πινακι και εδοθη τω κορασιω και ηνεγκεν τη μητρι αυτησ
